subregion,culture.name,owc,subsistence.type,samples,no..documents,no..paragraphs,google.translate,text,predictability,predictability_original,predictability_final,controllable,controllable_original,controllable_final,intrinsic.randomness,intrinsic.randomness_original,intrinsic.randomness_final,affected.by,modern.contrast,topic,other.subjects,note,explicit.mentioning.of.lacking.chance,X
,,,,,NA,NA,,"Poor and newly wealthy alike are closely concerned with the forces hindering or easing progress: the former as those whose only hope of escape appears to rely upon a chance coming along, and the latter as those who through a chance such as migration or business luck have escaped their former condition and must now avoid ‘falling back�?through dosam. The newly wealthy are generally grateful for success, acknowledge that luck and the gods play a part in it, and fearful lest luck should change or the gods withdraw their help. ‘People want to get money easily, so they do pujas and nerchas�? argued Appukuttan, a 70-year-old Communist activist: ‘the Gulf has exacerbated this tendency. Since Gulf migration there is too much money; people don't know what to do with it. It is frightening to make so much money so quickly, so people give away large amounts as danam to temples�?(cf. Parry 1986, 1989). We have already seen that not all who try to improve their fortunes are able to do so, while even those with a chance do not [Page 169] always profit from it. Many, like Satyan, the Gulf-returned Izhava owner of a thriving diesel workshop, reminded us that, ‘God is great�?and that life's outcomes do not depend totally upon our own efforts. ‘Bhagati nammal, bhagati daivam�? ‘half our doing and half God's�? is a common proverb. Another Gulf-returned businessman, running a print workshop, thought that success or failure came 10 percent from our efforts and 90 percent from God. Households whose fortunes improve suddenly, leaving neighbours and other family members behind, live �?justifiably �?in fear of envy; increasing disparities in wealth provide obvious motives for resort to mantravadam.",unknown,unknown,unknown,unknown,unknown,unknown,yes,unknown,unknown,God,,fortune,,,,
,Kashmiri,,Commercial Economy,,1,1,,"The child is not just a part of the collectivity, it is also a unique individual. Each child comes into the world with its own karma. Ironically, according to the Pandits, the parents worry about providing the child adequate food, shelter, clothing, and education. What they fail to realise, an informant said, ‘is that the child eats and enjoys the fruit of its own karma �? The Pandits subdivide karma into sanchitakarma, k﻿ṛiyamūna , and pralabdha. Karma accumulated in the earlier births constitutes the sanchitakarma while the thoughts and actions arising during the current birth form the k﻿ṛiyamāna. Further, the life of every individual follows a particular course which is pralabdha. The direction it takes is not a chance happening, since the sanchitakarma influences the destiny of each individual. When the individual dies, the k﻿ṛiyamāna merges with the sanchitakarma. The karmic cycle continues till the individual attains release from the infinite chain of transmigration. Therefore, for the Pandits, the destiny of each child is preordained and unique as its karma can neither be altered or transferred.",unknown,unknown,unknown,yes,yes,yes,no,no,no,karma,,fate and destiny,,,,
South Asia,Santal ,AW42,Intensive Agriculturalists,"C1, EA, PSF, SCCS",1,1,,"The same anxiety for the future welfare of the married couple is revealed in processes to guard the luck, and to exclude the evil omens, as by the beneficent and luck-conferring virtues of the mangotwigs in a water-pot. And we must not forget that omen-reading is the first essential of all Santal marriages. In this respect, they go so far as to marry the parties to dogs or trees to do away with the supposed evil effects of their teeth having appeared earlier in the upper gum. Nor must we overlook the fact that the married couple not only belong to each other but to the wider life of the clan and the tribe. This communion of the bride with her husband’s people is ensured by the girl offering rice-beer and tooth-sticks to the bridegroom’s party. And by ceremonial baths and anointing the body with turmeric paste, the Santals [Page 220] want to purify the couple from the evil effects of chance pre-marital sex-connections (a rare phenomenon with educated Santals), thereby neutralising the dangers to the family and the tribe.",yes,yes,yes,yes,yes,yes,unknown,unknown,unknown,ritual,,life events,,,,
Southeast Asia,Central Thai ,AO07,Intensive Agriculturalists,"C1, PSF, SCCS",2,6,,"A primary step in understanding these Buddhist Thai villagers' own definition of fate is thus relating it to their doctrine of karma, to which we shall turn after a preliminary view of their vocabulary of fate. The term they use most frequently for fate is khraw, by which they usually refer to some personal calamity, often death: one “meets fate�?(phob khraw) or “has fate�?(mii khraw) when he loses a friend, money, health, or his life. Only occasionally does khraw refer to a happy fortune or humorously to a minor irritation. At times the term may include some measure of chance or luck, but more often it implies a karmic influence.",unknown,unknown,unknown,unknown,unknown,unknown,no,no,no,karma,,fate and destiny,,,,
,,,,,NA,NA,,"Villagers also frequently use the term choog, when referring to their luck or fortune in a more amoral fashion. But, unlike the urban administrators described by Mosel elsewhere in this [Page 202] issue, the people of Sagatiam define few of their fortunes as neutral or amoral: one's good or bad luck is likely to have something to do with his good or bad karma. Two additional terms for fate which I did not hear villagers use commonly are phonlakam (results or consequences of karma) and chataakam (destiny, fortune, based on karma, and perhaps predicted by divination.) It is my impression that urban people use these two latter terms to emphasize the moral influence of kam in human fate and thus use choog to refer to arbitrary chance or luck. For rural villagers, however, who make little or no use of the words phonlakam and chataakam, the word choog entails a stronger moral element of karma. So far as I know, villagers in Sagatiam do not use the term phromlikhid which Mosel found common among urban administrators.",yes,no,yes,yes,yes,yes,no,yes,yes,misc.,,fortune,184 369 779 787,"choog, the term for luck or fortune in a more amoral fashion is rarely used by rural people, and more used by urban administrators",,
,,,,,NA,NA,,"One's fate is thus intimately connected with his karma, but mere chance or luck may also be involved at times. Sitting in the temple one day discussing fate, a hamlet headman repeated a traditional theme familiar to most of his listeners, who nodded vigorously in assent:“The old people used to say that thunder and lightning come from the condition of someone's fate (khraw). Lightning strikes a person when his time has come. It may strike only one person when several are walking together.�?,unknown""",unknown,unknown,unknown,unknown,no,no,yes,no,no,karma,,fate and destiny,,,,
,,,,,NA,NA,,"Fate appears to merge with karma for this man and for other villagers who also use these paired terms cited above. For most villagers, however, although fate and karma are closely related, even overlapping concepts, the over-lap is not complete. Fate still retains a measure of unknown, arbitrary chance.",unknown,unknown,unknown,unknown,no,no,yes,yes,yes,misc.,,fate and destiny,779,,,
,,,,,NA,NA,,"As an illustration the agricultural pursuits of a famer can be taken. The man who plants a crop and tends his fields has a chance of reaping a harvest, whilst the man who decides not to plant may run out of food. The methods of dealing with the environment in order to have a good chance on obtaining profitable results have been handed down through the generations. Magical manipulations form part of the traditional knowledge, and it is generally accepted in Wád Săancâw that these have proven successful in many instances.",unknown,unknown,unknown,yes,unknown,unknown,unknown,unknown,unknown,ritual,,"farming, hunting, breeding",,magical practices are believed to influence farming outputs,,
,,,,,NA,NA,,"Just as the development of a foetus shows stages which are reminiscent of the evolution of the species, so the individual in central Thailand develops in his religious outlook from a preoccupation with magical power to a concentration on the long-term effects of merit. A young adult is concerned with improving his chances when competing for a wife, and in his eyes the actions of the monks which generate beneficial power may well help him. To the farmers it is no coincidence that the most crucial period of the agricultural cycle falls at the time when religious activities in the monastery are at their peak. The frequent chanting and meditation sessions in the Lenten season have a good influence on the abundance of the rain and the growth of rice. Similarly, a man believes to stand a better chance in winning the lottery immediately after attending a major ceremony in the monastery.",unknown,unknown,unknown,yes,unknown,yes,unknown,unknown,unknown,ritual,,game and gambling,,,,
Southeast Asia,Iban ,OC06,Horticulturalists,"C1, EA, PSF, SCCS",1,1,,"In a culture whose practitioners hold that “nothing happens by chance�?( nadai utai nyadi ngapa' ), causal explanations are sought for [Page 411] everything. An old man suffers a stroke: assaulted by an antu . A young child contracts gastroenteritis; passed by an antu . A mother has a difficult delivery: the passage has been blocked by an antu or by “black magic,�?so by sympathetic magic doors, drawers, windows and even the roof if necessary are opened to make a way for the baby's birth.",unknown,unknown,unknown,unknown,unknown,unknown,no,no,no,taboo violations,,misfortune,789,promiscuous causal attribution,,
Southeast Asia,Javanese ,OE05,Intensive Agriculturalists,"EA, SCCS",1,1,,"I asked him (a young Masjumi man) about takdir. He said that in his opinion everyone is takdir exactly the same. God does not takdir some people rich and some poor, but everybody is takdir with an even chance. Thus those who are poor are poor mainly because they are lazy or stupid or sinful; for example, they gamble. Those who are rich are rich because they work hard and are clever. He said that if, for example, he was well-off, it was not God's Will but a result of his own efforts, and anyone could do the same if only he would try hard enough. He said that it is important, however, to give thanks [Page 152] to God for one's good fortune. When I asked him if sickness was takdir, he said that there were two kinds: illnesses due to dirt, malaria, for example, and those which are not and are thus not one's own fault. “The same is true with accidents,�?he said, unprompted. “If you leave here and walk out in the middle of the street without looking where you are going and you get hit by a truck, that is not takdir, it is your own fault. But if the accident was completely beyond your own control, that is takdir.�?,unknown""",unknown,unknown,unknown,unknown,yes,unknown,no,no,no,work,,misfortune,,,,
Southeast Asia,Karen ,AP07,Other Subsistence Combinations,EA,1,1,,"A number of tabus are associated with signs of bad luck. Many of these signs are incidental to going on journeys. For example, if one sneezes on rising to start on a journey, or on the way hears the cry of a barking deer, or sees one of these animals or a snake crossing his path, or hears of somebody's death, or sees a civet-cat near his path, he must give up his excursion until another day. Otherwise, he will meet with an accident, fall sick, or experience some misfortune in his family. It was once the custom of those who were setting out on a trading journey to repeat the following words: “I am going to—to trade.",yes,yes,yes,yes,unknown,yes,unknown,unknown,unknown,taboo violations,,misfortune,,,,
Southeast Asia,Southern Toraja ,OG13,Intensive Agriculturalists,,1,1,,"A pied buffalo with favourable hair-ridges bestows much luck on its owner. Such luck, however, was never the lot of the common man in puang -regions for long, because in previous times whoever owned a bonga -calf had to cede it to the prince as a token of homage. It remains unknown how this dappled variety originated; the Toraja maintain that cross-breeding to achieve special markings, is not done and that the birth of a bonga is a matter of chance. One pied buffalo can be valued at 10 to 20 ordinary, solid black buffaloes.",unknown,unknown,unknown,yes,no,yes,yes,yes,yes,,,"farming, hunting, breeding",231 435,,,
Southeastern Europe,Greeks ,EH01,Intensive Agriculturalists,"EA, SRS",3,5,,"The villagers take it for granted that neither impartiality nor altruism is possible in situations which involve one's own interests. They do not believe that anyone, even one's own brother, can act fairly out of principle. Therefore, they feel, some mechanism is required to enforce equity. The strength of their mistrust of the fairness of others is illustrated by a villager's response to a question as to why the mother was not invited into the deliberations. (Mothers who are still active normally have the respect of their adult sons and participate in other kinds of decisions.) The son explained that it was because she might show favoritism toward one of the sons. This explanation was given in spite of the fact that the lot system effectively makes it impossible for anyone to implement favoritism. It is chance that makes the decision as to who gets which share and when faced with the operation of uncontrollable forces of the universe, the Greek villagers say, “Ti na kanume,�?“What can we do?�?From their point of view, adverse decisions left to chance are easier to bear than decisions made by self-seeking humans. Therefore, in situations over which they could have control, they prefer, if possible, to rearrange the situation into one in which chance, or fate, if you will, makes the final decision.",unknown,unknown,unknown,no,no,no,yes,yes,yes,,,life events,428 577 596,"does ""uncontrollable forces of the universe"" count as chance?",,
,,,,,NA,NA,,"Journalistic writing in Greece reproduces on a grander scale the agonistic conventions of everyday discourse. In ordinary speech, people attribute the failure of others to character flaws. One's own failures, conversely, are the result of bad luck, and it is one's successes that are attributed to character. An important character trait in these rhetorical ploys is that of how hard a person works. To many Greek villagers (see du Boulay 1974:52; Herzfeld 1981:564), the attitude that outsiders would call fatalism is really just indolence. Despite its [Page 648] name, it is thus a character attribution. The few who say they are resigned to the whims of chance are thought to be making excuses for their inaction. The morally good life is above all one of unceasing struggle �?whether against nature or against other people (Friedl 1962:75) �?even when the cause seems hopeless",unknown,unknown,unknown,yes,yes,yes,yes,no,no,work,,life events,101 204 461 577 762 828,,,
,,,,,NA,NA,,"Perhaps this form of scapulomancy should not be called divination at all. It purports to allow the practitioner to “read�?the future, but one's first impression is that its predictive role is not taken very seriously. In this respect, it closely resembles Glendiot attitudes toward fate and chance. Glendiots do not tailor their actions to negative assumptions about the future, but use rhetorical devices such as destiny to explain the past. In their social aesthetic, chance is not something to anticipate: to do so would destroy the very spontaneity on which artistic self-presentation rests, and deprive men of the opportunity to “steal one bad hour from Death.�?In the same way, the reading of the koutala (“shoulder blade�? lit. “large spoon,�?a feminized form of the commoner neuter koutali, “spoon,�?and hence a grammatically appropriate object of male possession) does not fix future events so that they can be circumvented. On the contrary, it emphasizes the dangers of ever relaxing one's guard: [Page 248] it provides a performative context in which men explore the deep uncertainties that may one day enable them to show off their true prowess.",no,yes,yes,no,unknown,no,yes,yes,yes,,,life events,787,,,
,,,,,NA,NA,,"Glendiot men often display the same ironical agnosticism with regard to the koutala that they exhibit toward religious matters generally. “Sometimes,�?remarked an elderly former shepherd, “it happens [tikheni] to show [i.e., the future].�?But it is clearly not thought to be infallible, even by those who insist that they believe in its general efficacy. The uncertainty of the prediction reproduces the uncertainty of actual social experience, in which “chance�?(tikhi, here represented by the cognate verb tikheni) provides both the threat of ruin and the possibility of overcoming it.",yes,unknown,yes,unknown,unknown,unknown,yes,unknown,yes,,,life events,787,,,
Southern Europe,Imperial Romans ,EI09,Intensive Agriculturalists,"EA, SCCS",1,1,,"and favouring the unworthy. To her is debited all that is spent and credited all that is received, she alone fills both pages in the whole of mortals' account; and we are so much at the mercy of chance that Chance herself, by whom God is proved uncertain, takes the place of God. Another set of people banishes fortune also, and attributes events to its star and to the laws of birth, holding that for all men that ever are to be God's decree has been enacted once for all, while for the rest of time leisure has been vouchsafed to Him. This belief begins to take root, and the learned and unlearned mob alike go marching on towards it at the double: witness the warnings drawn from lightning, the forecasts made by oracles, the prophecies of augurs, and even inconsiderable trifles—a sneeze, a stumble—counted as omens. His late Majesty put abroad a story that on the day on which he was almost overthrown by a mutiny in the army he had put his left boot on the wrong foot. This series of instances entangles unforeseeing mortality, so that among these things but one thing is in the least certain—that nothing certain exists, and that nothing is more pitiable, or more presumptuous, than man! inasmuch as with the rest of living creatures their sole anxiety is for the means of life, in which nature's bounty of itself suffices, the one blessing indeed that is actually preferable to every other being the fact that they do not think about glory, money, ambition, and above all death.",yes,no,yes,unknown,no,unknown,yes,yes,yes,misc.,,life events,787 828,,,
Caribbean,Haitians ,SV03,Commercial Economy,"EA, SCCS",1,8,,"In the Upper Belair market, as in any Haitian market, the notion of “chance�?(luck) plays an important role in the selling-buying process. It is believed that selling to or dealing with people of different chance on an everyday basis would eventually drive someone's business to bankruptcy. According to Haitian beliefs, one is of “chance fi�?(female luck) or “chance gason�?(male luck). However, the sex of a person does not define his chance. Men can be of “chance fi�?as women can be of “chance gason.�?To be of “chance fi,�?one needs to have a sister following one's birth. Or, if someone is the last child of a family, he is of “chance fi�?if he has more sisters than brothers. If someone is the only child of a family, then his first godchild needs to be a female. If he does not have any godchild before getting married, then his first child needs to be a female. If, even though married, he has no children, then his cattle or domestic [Page 38] animals need to give him more females than males. The rules for “chance gason�?work the other way around.",unknown,yes,unknown,yes,yes,yes,no,no,no,misc.,,fortune,432 771,,,
,,,,,NA,NA,,"The willingness in the exchange process for the seller to know the buyer's chance is important since this may determine whether or not the seller will be lucky or not for the rest of the day. The seller would prefer not to sell to someone who is not of the same chance as she, in order not to have bad luck. If she feels obligated toward a client or if she is badly in need of money, she will take some precaution during the transaction. It is always preferred that the first person with whom she is dealing be of the same chance as herself. The buyer may not care, but the seller does. In fact, anyone who is in a seller position does care.",unknown,yes,unknown,yes,yes,yes,unknown,no,no,misc.,,fortune,432,,,
,,,,,NA,NA,,"When the buyer asks if she can touch and the seller says “what is your chance,�?the procedure to determine each other's chance starts. The buyer will reply “chance fi�?or “chance gason.�?If they are of the same chance, the seller will let the buyer touch. The answer will be “yes. Do check out what you need�? If they are not of the same chance, the seller will ask a friend of hers to be the intermediary between her and the buyer. This is easy for the seller since she knows the chance of the surrounding market women. The role of the intermediary is to hold the item and show it to the buyer without the buyer's being able to touch it. The intermediary protects the seller from bad luck for the rest of the day, and the buyer from buying something which she cannot check out.",yes,yes,yes,yes,yes,yes,no,no,no,misc.,,fortune,432 787,,,
,,,,,NA,NA,,"The determination of “chance gason�?and “chance fi�?is worked out only for the first sale of the day. After this sale, the sellers do not care about the chance of their clients. Good luck or bad luck from selling first to the right or wrong person is supposed to affect the selling prospect of the entire day. So a female seller with a “chance gason�?is likely to deal with a male buyer of “chance gason�?while she will be reluctant to deal with a female buyer with a “chance fi.�?,yes""",yes,yes,yes,yes,yes,yes,no,no,no,misc.,,fortune,,,,
,,,,,NA,NA,,"The sexualization of luck plays not at the level of one's biological sex, but at the level of the supra-sexualization of each individual. Besides one's biological sex, one also has a supra-sex which determines one's chance. This supra-sex is beyond one's biological sex. In the chance context, there is harmony among people of the same chance and disharmony among people of different chance.",unknown,yes,unknown,yes,yes,yes,unknown,no,no,misc.,,fortune,562,,,
Caribbean,Jamaicans ,SY01,Commercial Economy,,1,1,,"A good many incidental sayings relate to the daily life in the household which cannot be directly traced to spiritism. Some of the more interesting of these which Cundall quotes are as follows. Of a broom the saying is, “Don't take an old broom from one house to another,�?and to dismiss an unwelcome visitor, “Leave a broom behind the door and sprinkle salt on it.�?You will “lose your friend�?if you cut sugar cane while the friend holds one end, or break it across your knee, or if you comb your hair at night. Stepping across dirty [Page 67] water or sewing dirty clothes or finding a louse on your head (if it is generally clean) brings illness. Flinging about a chair while tidying the room or walking on spilled salt brings a quarrel in the family. Wiping away perspiration with your hand will wipe away your luck. Breaking a promise made over running water leads to misfortune. If you mend your clothes upon yourself, “people will lie about you and trample on you.�?Peeling an orange by chance without breaking the skin augurs a new suit of clothes. Sneezing is good luck to a woman if her first-born is of the same sex as the sneezer; bad luck if of the opposite sex. Dreaming of gold means success; of silver, disappointment; to dream of a nestful of eggs means riches; new boots, a “new intended�? fire, “confusion.�?,yes""",unknown,unknown,yes,yes,unknown,yes,unknown,unknown,unknown,,,fortune,,,,
Central Mexico,Zapotec ,NU44,Horticulturalists,EA,1,1,,"In this example, metate production becomes a game of chance. (una rifa). If Luis had chosen not to take a chance (rifar) on the defective trozo his only other alternative would have been to start the production cycle from scratch since no other trozos were available. By altering his work tactics (i.e., easing up on the force of his cutting strokes and aiming with greater precision) he was able to minimize the risk of fracturing the trozo and, consequently, losing his work. If the trozo had failed to yield a metate (which, as it turned out, was not the case), Luis would have lost only a few hours of productive effort at most. On the other hand, to have begun the production process from scratch would not only have involved a loss of the labor time expended to obtain the defective trozo but would have increased the risks separating Luis from his ultimate goal of producing a saleable metate (i.e., each step in the production process has its own set of risks which are not operative in subsequent steps).",unknown,no,unknown,unknown,no,unknown,yes,yes,yes,work,,"farming, hunting, breeding",316 324,,,
Maya Area,Quiché Maya ,NW10,Intensive Agriculturalists,"EA, SCCS",1,1,,"The system for divination is complex; and it reveals both cause and prognosis. Divination is used for other problems besides sickness, and a full discussion of the technique must be postponed. The basic principle of divination, is the chance juxtaposition of occult words and numbers. In these juxtapositions the diviner can read the cause and predict the outcome. But for the true interpretation he must depend on his “presentiments,�?his intuition, his ability to guess, with the aid of key words what is in the mind and on the conscience of his patient. If the onslaught of the sickness has been sudden, the diviner takes as his starting point the occult name of the day on which the patient fell sick. Or if the sickness has developed gradually he takes as the starting point the name of the day that is sacred to the personality, or, as it is phrased by them, “he asks the question in the name of the personality of the patient.�?,yes""",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,divination,,,,
,,,,,NA,NA,,"If you put on only one sock and leave the other foot bare, you will run the risk of going crazy. If a shoemaker makes a pair of shoes in which both shoes are exactly the same size, his wife will die (H.). You should not tie your shoelaces on the steps of a stairway. If one shoe of a pair happens by chance to be on top of the other, their owner will make a long voyage. When your shoes happen to be thrown down heel to heel, you will receive money or a gift (H.).",yes,yes,yes,unknown,unknown,unknown,yes,unknown,yes,,,life events,,"if something ""by chance"" happens, then something else will happen (so it's not really ""chance"")",,
,,,,,NA,NA,,"If some object falls but does not break, it must be picked up and broken by throwing it on the ground, in order to break the evil destiny. If an object breaks spontaneously, this is a good omen for it wards off evil. However, a broken mirror is a sign of misfortune to come, and we have seen that, in particular, if the “mirror of happiness�?which is given to a married couple on the wedding day breaks, either the bride or the groom will die. Whenever anyone breaks something, all the persons present cry “Qaza-e bela boud�?(“the evil chance has passed,�?that is to say that it has struck the broken object). When someone tips over some water without meaning to do so, all the persons present say: “ab-e rousenai-st�?(“it is water which clarifies the situation�?. To be sure, if anything break on the thirteenth night of the year (sizde be-der; cf. supra, p. 159), this is a sign that someone will get angry. If a die falls out of your hand by chance while you are playing backgammon, this is a sign that you will lose; the same is true in chess. if the king falls (H.).",yes,yes,yes,yes,unknown,yes,unknown,unknown,unknown,,,life events,,,,
South Asia,Mara,,,,1,1,,"If a man is very lucky at hunting and manages to shoot many wild animals, he is known as a lasisapa. His good luck is believed to be due to the fact that he is a favourite of the Lasi , 1 1 The Russians and Lapps believe in a spirit like the lasi who rules over all wild animals and on whose good-will depends success in the chase. The Russian name of this spirit is leschiy. Is the similarity between the words leschiy and lasi a mere coincidence, or are the words connected? Vide Frazer, The Golden Bough , Part I, Vol. II, pp. 124, 125.—N. E. P. the spirit that looks after wild animals. The Lakhers, however, unlike the Lusheis, perform no sacrifices to the Lasi. 2 2 For the Lushei lashi cf. Shakespear, The Lushei Kuki Clans , p. 68; Parry, Lushai Customs and Ceremonies , p. 14. The lashi among the Aimol and the Vaiphei is a more powerful spirit, and almost the equal of Pathian. Among the Thado the lashi is known as pheizam. Cf. Shakespear, op cit. , pp. 158 and 201.—N. E. P. A lasisapa is said to see in his dreams the places where wild animals will be found the next day, and consequently always finds game. It is believed that shortly before a lasisapa dies he sees his own Lasi , generally riding on a huge animal. Vakia, late Chief of Tisi, who is said to have shot more than 700 animals, shortly before his death went out hunting, and came on to an enormous wild boar. He aimed his gun at the boar, but as he did so he saw a boy with long hair sitting on the boar's neck. He therefore laid his gun down, and the boy disappeared; so he again prepared to fire, but as soon as he did so the boy reappeared on the boar's neck. On this Vakia realised that it was his Lasi , and he refrained from firing and went home. He told his friends what had happened, and said that he was sure he would never shoot any more animals and would soon die, which after a short interval he actually did.",yes,yes,yes,unknown,unknown,unknown,no,no,no,deity and ancestor,,"farming, hunting, breeding",,good luck in hunting indicates the hunter is a favorite of the spirits,,
Melanesia,Siwai,,,,1,1,,"Coincidence may enter into choice of a mate. If a boy and a girl happen to be born in the same neighborhood a few hours or days apart, their parents may be so impressed with the circumstance that they will betroth the two.",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,marriage,,,,
Polynesia,Tikopia,,,,1,1,,"The general rule is coincidence of house-name and married name; for the exceptions there is usually a specific reason. If two brothers both marry and live in the same house, one of them must obviously bear a distinct name. Again, the name of a man is changed very commonly if, on the death of his father, or other relative, he assumes the headship of a family. He then takes the family name as his own married name and may perhaps not change his residence. Thus, Pa Notoa living in the house of that name assumed the name of Pae Sao and the duties of the elder of the Sao family on the death of his brother some twenty years ago. He still continues to live with his wife and children, however, in Notoa, the original house. On being elected to the chieftainship of a clan the man is always known in familiar terms as Pa Kafika, Pa Tafua, or whatever it may be. Since the buildings bearing these names are now ancestral temples, unoccupied, there is always a lack of coincidence in such cases. Another reason for the change of a house-name, as indeed even of a dwelling itself, is the lack of children. A married pair who have produced no offspring after several years' residence in a house will often change their name lest the former one be unlucky and conducive to sterility. Change of name, it is said, often brings good results.",unknown,unknown,unknown,yes,yes,yes,unknown,unknown,unknown,,,fortune,,coincidences being created to ensure good luck,,
Arctic and Subarctic,Alutiiq,,Hunter-gatherers,,1,1,,"Inherent in the world view of fishermen is the belief that they have a certain amount of control over their own destiny and that fishermen all have a somewhat equal chance against the sea or nature. Government interference and foreign competition is often blamed for the existing inequalities. The Exxon Valdez oil spill resulted in fishermen experiencing a loss of control over their destiny. In general, the Kodiak communities wanted and fought for more local control over the decisions being made.",unknown,unknown,unknown,yes,yes,yes,no,no,no,,,fate and destiny,,,,
Arctic and Subarctic,Innu,,Hunter-gatherers,,1,1,,"The conception of change in the universe affecting the welfare of the individual is approachable only through the analysis of native terms for that vague expression “luck,�?which so many of them use without defining. Good luck (in the Lake St. John dialect) is kam(ə)l(ə)nto'h(ə)t�? which also means “making a good hunt�? while the opposite is kam αtcinto'h(ə)t�? “bad luck or bad hunt�?( kas˙inu'tcetci˙'m(ə)lo'p(ə)li˙'n, “all forms of good fortune�?. The fatalities of life are represented in starvation, freezing, accident, and disease for which the animals, animal overlords, plant spirits, the demons of nature, and monsters are responsible. The individual has only to rely upon their benevolence for his welfare. His own soul is his medium of power in the struggle against their force. The importance of divination in the religion of the region appears chiefly in learning what the future has in store, with little chance, however, of altering greatly its outcome. If the preceding comments satisfy any of the qualifications of the definition of fatalism, then the Montagnais-Naskapi are pronounced fatalists.",yes,yes,yes,no,no,no,no,no,no,,,life events,,,,
Arctic and Subarctic,Ojibwa,,Hunter-gatherers,,2,2,,"Another game of which they are passionately fond, and in which women may occasionally join, is performed in the following manner: A large wooden dish is provided, in which they put a certain number of thin circular bones or pieces of metal about the size of a common button, having one side stained black and the other side of a bright colour; any number of people may play, by sitting in a circular manner around the dish. The game begins by a person taking hold of the dish in a horizontal position and striking it gently on a blanket previously laid on the floor for the purpose, then, by making the bones or pieces of metal bounce into the air, they fall and settle in the dish, and all which fall their black faces uppermost count towards the game. While the holder counts, he may keep possession of the dish, otherwise, he forfeits his chance and must give it to the next person; in this manner it goes around the circle. The holder at each stroke he gives must repeat a short unintelligible jargon, by which he thinks to ensure good luck.",unknown,unknown,unknown,yes,yes,yes,unknown,unknown,unknown,charm,,game and gambling,,,,
,,,,,NA,NA,,"The first song of the group has reference to the war charm worn by the warrior, the song being sung shortly before a fight to make the charm more effective. 3 3 Other songs connected with the use of “medicine�?are Nos. 21, 22, 23, 24, 25, 26, 27, 28, 32, 36, 141, 142, 143. Niski'gwûn said that he sang this song before the battle at Ca'goběns' village. The last two words were sung with the repetition of the song, the melody remaining the same. The word “balls�?was said to refer to the heads of the enemy, which the warrior would cut off and toss about. Reference is made to No. 35, in which war is compared to a game, the bodies of the dead being its score. The charm usually worn by the Chippewa warrior consisted of the skin of a bird, dried and filled with a medicine known only to the wearer, probably an herb or other substance suggested to him in a dream. (See No. 28.) This charm was hung around the neck of the warrior, who believed in its power to protect him. It was said that if, by any chance, a bullet struck this charm it would kill the man. According to Ma'djigi'j﻿ǐg (see p. 84), who made & duplicate of the old war charm ( pl. 12 ), the bird used in preparing this charm was “the smallest of a kind of bird that flies at evening;�?it was identified by, Mr. Henry Oldys, of the Biological Survey, as the kingbird, or bee martin ( Tyrannus tyrannus ). The characteristics of this bird may explain its use by Indian warriors in preparing a charm. “Nothing can be more striking than the intrepidity with which one of these birds will pounce upon and harass birds vastly larger and more powerful than itself. The kingbird is always prompt to perceive the approach of one of these enemies and always rushes out to meet it.�?1 1 S. F. Raird, T. M. Brower, and R. Ridgway, North American Birds , Boston, 1874, p. 318. It does not fear to attack even hawks, owls, and eagles. The warrior's use of the skin of the weasel, the most ferocious of small animals, as a decoration has been already noted (p. 83).",unknown,unknown,unknown,yes,yes,yes,unknown,unknown,unknown,charm,,warfare and politics,,,,
Eastern Woodlands,Cherokee,,Other Subsistence Combinations,,1,1,,"The text seen here is for “remaking�?tobacco (as described in No. 4) A A, [See Category 539, pp. 89-B and 90-A and Category 778, pp. 90-A to 90-B—Analyst] for use in influencing the outcome of a game of chance. Idi:gawésdi applicable to gambling and those employed for gaining property are not identical, although one type bears a general resemblance to the other. Both are reported in Kilpatrick and Kilpatrick, 1967.",unknown,unknown,yes,yes,yes,yes,unknown,no,no,misc.,,game and gambling,,gambling,,
Northwest Coast and California,Haida,,Hunter-gatherers,,1,1,,"A person who wants to remain respected has to refrain from becoming unlucky and thus poor (7iisanyaa). One does not only become 7iisanyaa because one failed to potlatch (Murdock), but bad luck circumscribes potential sources of harm in the natural world (which is a supernatural one in disguise) which are then transferred into social relationships. Chance can destroy a person's social standing once its manifestations are observed by others. Thus the public is potentially harmful to one's reputation, while it is also vital in validating status. When a person stumbles, trips, or falls and this is witnessed by members of the opposite moiety, he must pay them at a face-saving potlatch (﻿Ǥaan singaada) to restore his standing. If a person capsizes his canoe, he must be rescued by members of the opposite moiety, who, in turn, must be paid for this. Chance events like the above must be wiped out by ﻿Ǥaan singaada, which avert charges of bad luck and ridicule. In 1905, Gyaahlans gave a face-saving feast to members of his opposite moiety, the Eagles, after one of his lineage's (Yaaku 7laanas) totem poles had blown down during a winter storm, eliciting jokes by the opposite moiety (Blackman 1977). Seventy-five years later, Sandlenee made payment to members of her moiety, after her husband's tombstone had fallen over, not during a public feast, but in private to relevant individuals.",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,ritual,,misfortune,,,,
